ancestor_concept_id,descendant_concept_id,min_levels_of_separation,max_levels_of_separation
262,262,0,0
8507,8507,0,0
8527,8527,0,0
8532,8532,0,0
8717,8717,0,0
8756,8756,0,0
9201,8717,1,1
9201,9201,0,0
9202,8756,1,1
9202,9202,0,0
9203,9203,0,0
134057,134057,0,0
134057,312327,4,5
134057,316866,1,1
134057,319844,3,4
134057,321588,1,1
134057,444406,5,6
134057,765132,4,5
134057,4027255,2,2
134057,4028367,1,1
134057,4132088,2,2
134057,4185932,3,3
134057,4239975,2,2
134057,4263712,3,4
134057,4329847,3,4
134057,45768449,2,2
312327,312327,0,0
312327,444406,1,1
316866,316866,0,0
316866,45768449,1,1
319844,312327,1,1
319844,319844,0,0
319844,444406,2,2
321588,312327,3,4
321588,319844,2,3
321588,321588,0,0
321588,444406,4,5
321588,765132,3,4
321588,4027255,1,1
321588,4132088,1,1
321588,4185932,2,2
321588,4239975,1,1
321588,4263712,2,3
321588,4329847,2,3
432795,312327,4,4
432795,319844,3,3
432795,432795,0,0
432795,444406,5,5
432795,765132,4,4
432795,4185932,2,2
432795,4263712,3,3
432795,4329847,3,3
432795,43530876,2,2
432795,43530877,1,1
440142,312327,4,5
440142,319844,3,4
440142,321588,1,1
440142,440142,0,0
440142,444406,5,6
440142,765132,4,5
440142,4027255,2,2
440142,4132088,2,2
440142,4185932,3,3
440142,4239975,2,2
440142,4263712,3,4
440142,4329847,3,4
441840,134057,3,4
441840,312327,6,12
441840,316866,4,5
441840,319844,5,11
441840,321588,4,8
441840,432795,2,2
441840,440142,4,7
441840,441840,0,0
441840,443883,2,2
441840,444406,7,13
441840,765132,6,12
441840,4023995,2,2
441840,4027255,5,9
441840,4028071,3,4
441840,4028367,3,5
441840,4042140,1,1
441840,4043346,5,6
441840,4047779,2,2
441840,4103183,3,7
441840,4103192,5,9
441840,4108611,4,8
441840,4115390,6,6
441840,4117930,3,3
441840,4132088,4,9
441840,4180628,3,3
441840,4185503,5,5
441840,4185932,4,10
441840,4199402,2,2
441840,4227253,2,2
441840,4239975,5,9
441840,4263712,5,11
441840,4266169,4,5
441840,4274025,1,1
441840,4277352,3,3
441840,4329847,5,11
441840,4354249,6,10
441840,43530876,4,4
441840,43530877,3,3
441840,43531056,4,5
441840,43531057,4,4
441840,45768449,5,6
443883,312327,4,4
443883,319844,3,3
443883,443883,0,0
443883,444406,5,5
443883,4028367,1,1
443883,4132088,2,2
444406,444406,0,0
765132,444406,1,1
765132,765132,0,0
4023995,134057,1,1
4023995,312327,5,6
4023995,316866,2,2
4023995,319844,4,5
4023995,321588,2,2
4023995,444406,6,7
4023995,765132,5,6
4023995,4023995,0,0
4023995,4027255,3,3
4023995,4028367,2,2
4023995,4103183,1,1
4023995,4103192,3,3
4023995,4108611,2,2
4023995,4132088,3,3
4023995,4185932,4,4
4023995,4239975,3,3
4023995,4263712,4,5
4023995,4277352,1,1
4023995,4329847,4,5
